date,symbol,sector_name,snippet,headline,news_desk,keywords,leading_paragraph,abstract,combined_data
2018-06-26,AAPL,Information Technology,A meeting in May was meant for a discussion of foreign meddling in this year’s midterm elections. But some tech officials left frustrated.,Top Tech Companies Met With Intelligence Officials to Discuss Midterms,Business,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'Midterm Elections (2018)', 'AMAZON.COM INC', 'Apple Inc', 'Facebook Inc', 'Google Inc', 'Snap Inc', 'Twitter', 'Microsoft Corp', 'Oath Inc']","SAN FRANCISCO — Eight of the tech industry’s most influential companies, in anticipation of a repeat of the Russian meddling that occurred during the 2016 presidential campaign, met with United States intelligence officials last month to discuss preparations for this year’s midterm elections.",A meeting in May was meant for a discussion of foreign meddling in this year’s midterm elections. But some tech officials left frustrated.,"A meeting in May was meant for a discussion of foreign meddling in this year’s midterm elections. But some tech officials left frustrated. Top Tech Companies Met With Intelligence Officials to Discuss Midterms SAN FRANCISCO — Eight of the tech industry’s most influential companies, in anticipation of a repeat of the Russian meddling that occurred during the 2016 presidential campaign, met with United States intelligence officials last month to discuss preparations for this year’s midterm elections. A meeting in May was meant for a discussion of foreign meddling in this year’s midterm elections. But some tech officials left frustrated."
2018-06-26,ABT,Health Care,"Education debt is a priority for younger employees. A new program from the pharmaceutical company Abbott adds a twist: promoting retirement saving, too.","To Draw Workers, Employers Offer to Help With Student Loans",Business,"['Student Loans', 'Employee Fringe Benefits', 'Retirement', 'Pensions and Retirement Plans', '401(k), 403(b) and 457 Plans', 'Personal Finances', 'ABBOTT LABORATORIES']","As educational debt continues to mushroom, younger workers often have to choose between paying off their student loans and saving for retirement. Companies are starting to offer student loan payment benefits, in part to attract and keep workers in a strong economy.","Education debt is a priority for younger employees. A new program from the pharmaceutical company Abbott adds a twist: promoting retirement saving, too.","Education debt is a priority for younger employees. A new program from the pharmaceutical company Abbott adds a twist: promoting retirement saving, too. To Draw Workers, Employers Offer to Help With Student Loans As educational debt continues to mushroom, younger workers often have to choose between paying off their student loans and saving for retirement. Companies are starting to offer student loan payment benefits, in part to attract and keep workers in a strong economy. Education debt is a priority for younger employees. A new program from the pharmaceutical company Abbott adds a twist: promoting retirement saving, too."
2018-06-26,AMZN,Consumer Discretionary,A meeting in May was meant for a discussion of foreign meddling in this year’s midterm elections. But some tech officials left frustrated.,Top Tech Companies Met With Intelligence Officials to Discuss Midterms,Business,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'Midterm Elections (2018)', 'AMAZON.COM INC', 'Apple Inc', 'Facebook Inc', 'Google Inc', 'Snap Inc', 'Twitter', 'Microsoft Corp', 'Oath Inc']","SAN FRANCISCO — Eight of the tech industry’s most influential companies, in anticipation of a repeat of the Russian meddling that occurred during the 2016 presidential campaign, met with United States intelligence officials last month to discuss preparations for this year’s midterm elections.",A meeting in May was meant for a discussion of foreign meddling in this year’s midterm elections. But some tech officials left frustrated.,"A meeting in May was meant for a discussion of foreign meddling in this year’s midterm elections. But some tech officials left frustrated. Top Tech Companies Met With Intelligence Officials to Discuss Midterms SAN FRANCISCO — Eight of the tech industry’s most influential companies, in anticipation of a repeat of the Russian meddling that occurred during the 2016 presidential campaign, met with United States intelligence officials last month to discuss preparations for this year’s midterm elections. A meeting in May was meant for a discussion of foreign meddling in this year’s midterm elections. But some tech officials left frustrated."
2018-06-27,EFX,Industrials,"Regulators are clamping down on the credit bureau in the aftermath of the breach, which left 147 million people vulnerable.",8 States Impose New Rules on Equifax After Data Breach,Business,"['Regulation and Deregulation of Industry', 'Personal Finances', 'Consumer Protection', 'Computer Security', 'Equifax Inc']","Equifax agreed to a number of data security rules under a consent order with eight state financial regulators that was announced on Wednesday, the latest regulatory response to the breach that allowed hackers to steal sensitive personal information on more than 147 million people.","Regulators are clamping down on the credit bureau in the aftermath of the breach, which left 147 million people vulnerable.","Regulators are clamping down on the credit bureau in the aftermath of the breach, which left 147 million people vulnerable. 8 States Impose New Rules on Equifax After Data Breach Equifax agreed to a number of data security rules under a consent order with eight state financial regulators that was announced on Wednesday, the latest regulatory response to the breach that allowed hackers to steal sensitive personal information on more than 147 million people. Regulators are clamping down on the credit bureau in the aftermath of the breach, which left 147 million people vulnerable."
2018-06-27,AAPL,Information Technology,"The two tech giants settled a seven-year legal fight, concluding a series of battles over smartphone patents with little to show for them. With smartphones, everything digital has been managed through screens. Now that all of our visual capacity has been captured, the tech giants are starting to build a less eyes-only world.",Apple and Samsung End Smartphone Patent Wars We Have Reached Peak Screen. Now Revolution Is in the Air.,Business Business,"['Apple Inc', 'Samsung Group', 'Smartphones', 'Inventions and Patents', 'Suits and Litigation (Civil)', 'Smartphones', 'Apple Inc', 'Computers and the Internet', 'Computer Monitors', 'Wearable Computing', 'Watches and Clocks', 'Headphones and Headsets']","SAN FRANCISCO — The smartphone patent wars are finally over. Smartphones were once the best thing to happen to the tech industry — and for a while, it seemed, to all of us, too. In the 11 years since the iPhone made its debut, smartphones have subsumed just about every other gadget and altered every business, from news to retail to taxis to television, ultimately reordering everything about how we understand media, politics and reality itself.","The two tech giants settled a seven-year legal fight, concluding a series of battles over smartphone patents with little to show for them. With smartphones, everything digital has been managed through screens. Now that all of our visual capacity has been captured, the tech giants are starting to build a less eyes-only world.","The two tech giants settled a seven-year legal fight, concluding a series of battles over smartphone patents with little to show for them. Apple and Samsung End Smartphone Patent Wars SAN FRANCISCO — The smartphone patent wars are finally over. The two tech giants settled a seven-year legal fight, concluding a series of battles over smartphone patents with little to show for them. With smartphones, everything digital has been managed through screens. Now that all of our visual capacity has been captured, the tech giants are starting to build a less eyes-only world. We Have Reached Peak Screen. Now Revolution Is in the Air. Smartphones were once the best thing to happen to the tech industry — and for a while, it seemed, to all of us, too. In the 11 years since the iPhone made its debut, smartphones have subsumed just about every other gadget and altered every business, from news to retail to taxis to television, ultimately reordering everything about how we understand media, politics and reality itself. With smartphones, everything digital has been managed through screens. Now that all of our visual capacity has been captured, the tech giants are starting to build a less eyes-only world."
2018-06-28,AMZN,Consumer Discretionary,"The purchase of PillPack, an online pharmacy, is the latest sign of Amazon’s increasing interest in health care. For a minimum investment of $10,000, people in the United States will be able to open and manage their own start-ups to deliver Amazon packages. This three-part mini-series, debuting Friday on Amazon, stars Hugh Grant as a closeted British politician who conspires to murder his former lover. The three-part mini-series starring Hugh Grant is coming to Amazon. Here’s a primer on the lurid tale behind it and the sensational press of its time.","Amazon to Buy Online Pharmacy PillPack, Jumping Into the Drug Business Amazon Has a Business Proposition for You: Deliver Its Packages Review: ‘A Very English Scandal’ Is Very Good. And Scandalous. ‘Sex, Cash and Death’: The Story Behind ‘A Very English Scandal’",Business Business Weekend Weekend,"['AMAZON.COM INC', 'PillPack Inc', 'Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)', 'Drugstores', 'AMAZON.COM INC', 'Postal Service (US)', 'United Parcel Service Inc', 'E-Commerce', 'Shopping and Retail', 'Delivery Services', 'Television', 'A Very English Scandal (TV Program)', 'Davies, Russell T', 'Frears, Stephen', 'Preston, John (Author)', 'AMAZON.COM INC', 'Grant, Hugh', 'Whishaw, Ben', 'Television', 'AMAZON.COM INC', 'A Very English Scandal (TV Program)', 'Grant, Hugh', 'Thorpe, John Jeremy (1929-2014)', 'Scott, Norman (1940- )']","In the world of health care, PillPack, an online pharmacy, is a pretty small player. Its work force of 1,000 or so people pales in comparison with the 235,000 who work for Walgreens. SEATTLE — Amazon has more than 100 warehouses. It has a fleet of trucks, and even its own airplanes. Now, in another effort to help get its millions of packages to shoppers faster, it wants to build an army of delivery people, too. It’s 1965, and two well-heeled British men share a fussy lunch where they surprisingly each confess a history of gay sexual encounters. “My wife insists that ‘gay’ means happy,” one groans. “I think she’s absolutely right,” the other says. “And I intend to be very happy — very many times in my life.” When the three-part mini-series “A Very English Scandal” hits Amazon Prime on June 29, it will be received by a much different audience than the one that rapturously watched it on BBC One last month. That audience was presumably much better-versed on the scandal that inspired the series (and the John Preston true-crime novel it was adapted from), which involved a closeted gay member of Parliament named Jeremy Thorpe, a male model, blackmail and a murder plot.","The purchase of PillPack, an online pharmacy, is the latest sign of Amazon’s increasing interest in health care. For a minimum investment of $10,000, people in the United States will be able to open and manage their own start-ups to deliver Amazon packages. This three-part mini-series, debuting Friday on Amazon, stars Hugh Grant as a closeted British politician who conspires to murder his former lover. The three-part mini-series starring Hugh Grant is coming to Amazon. Here’s a primer on the lurid tale behind it and the sensational press of its time.","The purchase of PillPack, an online pharmacy, is the latest sign of Amazon’s increasing interest in health care. Amazon to Buy Online Pharmacy PillPack, Jumping Into the Drug Business In the world of health care, PillPack, an online pharmacy, is a pretty small player. Its work force of 1,000 or so people pales in comparison with the 235,000 who work for Walgreens. The purchase of PillPack, an online pharmacy, is the latest sign of Amazon’s increasing interest in health care. For a minimum investment of $10,000, people in the United States will be able to open and manage their own start-ups to deliver Amazon packages. Amazon Has a Business Proposition for You: Deliver Its Packages SEATTLE — Amazon has more than 100 warehouses. It has a fleet of trucks, and even its own airplanes. Now, in another effort to help get its millions of packages to shoppers faster, it wants to build an army of delivery people, too. For a minimum investment of $10,000, people in the United States will be able to open and manage their own start-ups to deliver Amazon packages. This three-part mini-series, debuting Friday on Amazon, stars Hugh Grant as a closeted British politician who conspires to murder his former lover. Review: ‘A Very English Scandal’ Is Very Good. And Scandalous. It’s 1965, and two well-heeled British men share a fussy lunch where they surprisingly each confess a history of gay sexual encounters. “My wife insists that ‘gay’ means happy,” one groans. “I think she’s absolutely right,” the other says. “And I intend to be very happy — very many times in my life.” This three-part mini-series, debuting Friday on Amazon, stars Hugh Grant as a closeted British politician who conspires to murder his former lover. The three-part mini-series starring Hugh Grant is coming to Amazon. Here’s a primer on the lurid tale behind it and the sensational press of its time. ‘Sex, Cash and Death’: The Story Behind ‘A Very English Scandal’ When the three-part mini-series “A Very English Scandal” hits Amazon Prime on June 29, it will be received by a much different audience than the one that rapturously watched it on BBC One last month. That audience was presumably much better-versed on the scandal that inspired the series (and the John Preston true-crime novel it was adapted from), which involved a closeted gay member of Parliament named Jeremy Thorpe, a male model, blackmail and a murder plot. The three-part mini-series starring Hugh Grant is coming to Amazon. Here’s a primer on the lurid tale behind it and the sensational press of its time."
2018-06-28,EFX,Industrials,"Regulators charged a second former worker, accusing him of buying stock options before the breach of 140 million consumers’ data became public.",Another Equifax Employee Faces Charge of Insider Trading After Big Breach,Business,"['Equifax Inc', 'Bonthu, Sudhakar Reddy', 'Insider Trading', 'Securities and Commodities Violations', 'Securities and Exchange Commission', 'Atlanta (Ga)']","Regulators charged a second former Equifax employee with insider trading, accusing him on Thursday of placing a financial bet that the stock would decline after learning about the company’s huge data breach but before it was publicly disclosed.","Regulators charged a second former worker, accusing him of buying stock options before the breach of 140 million consumers’ data became public.","Regulators charged a second former worker, accusing him of buying stock options before the breach of 140 million consumers’ data became public. Another Equifax Employee Faces Charge of Insider Trading After Big Breach Regulators charged a second former Equifax employee with insider trading, accusing him on Thursday of placing a financial bet that the stock would decline after learning about the company’s huge data breach but before it was publicly disclosed. Regulators charged a second former worker, accusing him of buying stock options before the breach of 140 million consumers’ data became public."
2018-06-29,AMZN,Consumer Discretionary,"This week alone, the e-commerce giant made news in pharmaceuticals, supermarket pricing and deliveries.",The Week in Tech: Amazon Continues Its Quest for World Domination,Business,"['Delivery Services', 'Computers and the Internet', 'E-Commerce', 'Mergers, Acquisitions and Divestitures', 'Supermarkets and Grocery Stores', 'Drugs (Pharmaceuticals)', 'AMAZON.COM INC']","Each week, technology reporters and columnists from The New York Times review the week’s news, offering analysis and maybe a joke or two about the most important developments in the tech industry. Want this newsletter in your inbox? Sign up here.","This week alone, the e-commerce giant made news in pharmaceuticals, supermarket pricing and deliveries.","This week alone, the e-commerce giant made news in pharmaceuticals, supermarket pricing and deliveries. The Week in Tech: Amazon Continues Its Quest for World Domination Each week, technology reporters and columnists from The New York Times review the week’s news, offering analysis and maybe a joke or two about the most important developments in the tech industry. Want this newsletter in your inbox? Sign up here. This week alone, the e-commerce giant made news in pharmaceuticals, supermarket pricing and deliveries."
2018-06-29,KO,Consumer Staples,Lower supplies of the gas mean that beer loses its fizz and some meat can’t be packaged. That could affect the supply of some staples of British summers.,U.K. Fears for Its Beer and Crumpets. Blame a Carbon Dioxide Shortage.,Business,"['Great Britain', 'Carbon Dioxide', 'Shortages', 'Beer', 'Soft Drinks', 'Pigs', 'Coca-Cola Company', 'Poultry', 'Containers and Packaging', 'Fertilizer']","LONDON — Beer, barbecues and crumpets, three staples of life in Britain as it enjoys an unusually warm summer, may soon experience shortages as the country faces an unexpected shortfall — of carbon dioxide.",Lower supplies of the gas mean that beer loses its fizz and some meat can’t be packaged. That could affect the supply of some staples of British summers.,"Lower supplies of the gas mean that beer loses its fizz and some meat can’t be packaged. That could affect the supply of some staples of British summers. U.K. Fears for Its Beer and Crumpets. Blame a Carbon Dioxide Shortage. LONDON — Beer, barbecues and crumpets, three staples of life in Britain as it enjoys an unusually warm summer, may soon experience shortages as the country faces an unexpected shortfall — of carbon dioxide. Lower supplies of the gas mean that beer loses its fizz and some meat can’t be packaged. That could affect the supply of some staples of British summers."
2018-07-02,ABC,Health Care,"Amazon has transformed the way Americans buy products as different as books and diapers, but with drugs, it will need to work with powerful entrenched players. ",Why Amazon’s Push Into Prescription Drugs Isn’t a Guaranteed Success,Science,"['Drugs (Pharmaceuticals)', 'Drugstores', 'E-Commerce', 'Health Insurance and Managed Care', 'AMAZON.COM INC', 'Express Scripts Inc', 'AMERISOURCEBERGEN CORP', 'PillPack Inc']","When Amazon announced last week that it was buying the online pharmacy PillPack, it sent stocks of drugstore companies like Walgreens and Rite Aid tumbling, as investors worried that the retail behemoth would soon upend the pharmacy market. ","Amazon has transformed the way Americans buy products as different as books and diapers, but with drugs, it will need to work with powerful entrenched players. ","Amazon has transformed the way Americans buy products as different as books and diapers, but with drugs, it will need to work with powerful entrenched players.  Why Amazon’s Push Into Prescription Drugs Isn’t a Guaranteed Success When Amazon announced last week that it was buying the online pharmacy PillPack, it sent stocks of drugstore companies like Walgreens and Rite Aid tumbling, as investors worried that the retail behemoth would soon upend the pharmacy market.  Amazon has transformed the way Americans buy products as different as books and diapers, but with drugs, it will need to work with powerful entrenched players. "
2018-07-02,AMZN,Consumer Discretionary,"With big ambitions in India, the retail giant has recruited hundreds of small businesses to get packages to the most remote customers — including those 11,562 feet up in the Himalayas. Amazon has transformed the way Americans buy products as different as books and diapers, but with drugs, it will need to work with powerful entrenched players. ",Delivering Amazon Packages to the Top of the World Why Amazon’s Push Into Prescription Drugs Isn’t a Guaranteed Success,Business Science,"['E-Commerce', 'Delivery Services', 'AMAZON.COM INC', 'Leh (India)', 'Incredible Himalaya', 'Himalayas', 'India', 'Drugs (Pharmaceuticals)', 'Drugstores', 'E-Commerce', 'Health Insurance and Managed Care', 'AMAZON.COM INC', 'Express Scripts Inc', 'AMERISOURCEBERGEN CORP', 'PillPack Inc']","LEH, India — Perched high in the Himalayas, near India’s border with China, the tiny town of Leh sometimes seems as if it has been left behind by modern technology. Internet and cellphone service is spotty, the two roads to the outside world are snowed in every winter, and Buddhist monasteries compete with military outposts for prime mountaintop locations. When Amazon announced last week that it was buying the online pharmacy PillPack, it sent stocks of drugstore companies like Walgreens and Rite Aid tumbling, as investors worried that the retail behemoth would soon upend the pharmacy market. ","With big ambitions in India, the retail giant has recruited hundreds of small businesses to get packages to the most remote customers — including those 11,562 feet up in the Himalayas. Amazon has transformed the way Americans buy products as different as books and diapers, but with drugs, it will need to work with powerful entrenched players. ","With big ambitions in India, the retail giant has recruited hundreds of small businesses to get packages to the most remote customers — including those 11,562 feet up in the Himalayas. Delivering Amazon Packages to the Top of the World LEH, India — Perched high in the Himalayas, near India’s border with China, the tiny town of Leh sometimes seems as if it has been left behind by modern technology. Internet and cellphone service is spotty, the two roads to the outside world are snowed in every winter, and Buddhist monasteries compete with military outposts for prime mountaintop locations. With big ambitions in India, the retail giant has recruited hundreds of small businesses to get packages to the most remote customers — including those 11,562 feet up in the Himalayas. Amazon has transformed the way Americans buy products as different as books and diapers, but with drugs, it will need to work with powerful entrenched players.  Why Amazon’s Push Into Prescription Drugs Isn’t a Guaranteed Success When Amazon announced last week that it was buying the online pharmacy PillPack, it sent stocks of drugstore companies like Walgreens and Rite Aid tumbling, as investors worried that the retail behemoth would soon upend the pharmacy market.  Amazon has transformed the way Americans buy products as different as books and diapers, but with drugs, it will need to work with powerful entrenched players. "
2018-07-03,AAPL,Information Technology,A boom in artificial intelligence research has drawn the tech industry’s biggest companies and their checkbooks to the storied English city.,Silicon Valley’s Giants Take Their Talent Hunt to Cambridge,Business,"['ARTIFICIAL INTELLIGENCE', 'Colleges and Universities', 'Mergers, Acquisitions and Divestitures', 'Research', 'Start-ups', 'Cambridge Development', 'DeepMind Technologies Ltd', 'AMAZON.COM INC', 'Apple Inc', 'Google Inc', ""King's College"", 'SOFTBANK Corporation', 'Cambridge (England)']","CAMBRIDGE, England — When you step off the train here and walk into the city square outside the railway station, you will not see the spires of King’s College Chapel or the turrets atop the Trinity Great Court. The University of Cambridge is still a cab ride away. But you will see a stone and glass office building with a rooftop patio. This is where Amazon designs its flying drones.",A boom in artificial intelligence research has drawn the tech industry’s biggest companies and their checkbooks to the storied English city.,"A boom in artificial intelligence research has drawn the tech industry’s biggest companies and their checkbooks to the storied English city. Silicon Valley’s Giants Take Their Talent Hunt to Cambridge CAMBRIDGE, England — When you step off the train here and walk into the city square outside the railway station, you will not see the spires of King’s College Chapel or the turrets atop the Trinity Great Court. The University of Cambridge is still a cab ride away. But you will see a stone and glass office building with a rooftop patio. This is where Amazon designs its flying drones. A boom in artificial intelligence research has drawn the tech industry’s biggest companies and their checkbooks to the storied English city."
2018-07-03,AMZN,Consumer Discretionary,A boom in artificial intelligence research has drawn the tech industry’s biggest companies and their checkbooks to the storied English city.,Silicon Valley’s Giants Take Their Talent Hunt to Cambridge,Business,"['ARTIFICIAL INTELLIGENCE', 'Colleges and Universities', 'Mergers, Acquisitions and Divestitures', 'Research', 'Start-ups', 'Cambridge Development', 'DeepMind Technologies Ltd', 'AMAZON.COM INC', 'Apple Inc', 'Google Inc', ""King's College"", 'SOFTBANK Corporation', 'Cambridge (England)']","CAMBRIDGE, England — When you step off the train here and walk into the city square outside the railway station, you will not see the spires of King’s College Chapel or the turrets atop the Trinity Great Court. The University of Cambridge is still a cab ride away. But you will see a stone and glass office building with a rooftop patio. This is where Amazon designs its flying drones.",A boom in artificial intelligence research has drawn the tech industry’s biggest companies and their checkbooks to the storied English city.,"A boom in artificial intelligence research has drawn the tech industry’s biggest companies and their checkbooks to the storied English city. Silicon Valley’s Giants Take Their Talent Hunt to Cambridge CAMBRIDGE, England — When you step off the train here and walk into the city square outside the railway station, you will not see the spires of King’s College Chapel or the turrets atop the Trinity Great Court. The University of Cambridge is still a cab ride away. But you will see a stone and glass office building with a rooftop patio. This is where Amazon designs its flying drones. A boom in artificial intelligence research has drawn the tech industry’s biggest companies and their checkbooks to the storied English city."
2018-07-05,AAPL,Information Technology,Can the world’s fastest growing trash stream help realize the utopian vision of a circular economy?,E-Waste Offers an Economic Opportunity as Well as Toxicity,Magazine,"['Waste Materials and Disposal', 'Electronics', 'Hazardous and Toxic Substances', 'Mines and Mining', 'Recycling of Waste Materials', 'Third World and Developing Countries', 'Laptop Computers', 'Gold', 'Apple Inc', 'Dell Inc', 'China', 'United States', 'Far East, South and Southeast Asia and Pacific Areas', 'India', 'Thailand']","The police raid on a junkyard on the outskirts of Bangkok had all the trappings of a drug bust. Swarming onto the open-air property in late May, officers from the Royal Thai Police found undocumented workers from Laos and Myanmar engaged in dangerous work that exposed them to blasts of toxic fumes and dust — a common hazard on the lowest rung of their illegal and booming international trade. The products these workers handled, however, were not heroin or methamphetamines but vast piles of discarded computers, electrical wires and circuit boards. And it’s very likely that much of this electronic waste came from one of the world’s biggest producers: the United States.",Can the world’s fastest growing trash stream help realize the utopian vision of a circular economy?,"Can the world’s fastest growing trash stream help realize the utopian vision of a circular economy? E-Waste Offers an Economic Opportunity as Well as Toxicity The police raid on a junkyard on the outskirts of Bangkok had all the trappings of a drug bust. Swarming onto the open-air property in late May, officers from the Royal Thai Police found undocumented workers from Laos and Myanmar engaged in dangerous work that exposed them to blasts of toxic fumes and dust — a common hazard on the lowest rung of their illegal and booming international trade. The products these workers handled, however, were not heroin or methamphetamines but vast piles of discarded computers, electrical wires and circuit boards. And it’s very likely that much of this electronic waste came from one of the world’s biggest producers: the United States. Can the world’s fastest growing trash stream help realize the utopian vision of a circular economy?"
2018-07-05,BA,Industrials,"Boeing will take over 80 percent of the Brazilian company’s commercial aircraft and services arm, which the companies said was worth $4.75 billion.",Boeing Takes On Bombardier and Airbus With Embraer Deal,Business,"['AIRLINES AND AIRPLANES', 'International Trade and World Market', 'Private Aircraft', 'AIRBUS INDUSTRIE', 'Boeing Company', 'Bombardier Inc', 'Commerce Department', 'World Trade Organization', 'Muilenburg, Dennis A', 'ALABAMA', 'Brazil', 'Canada']","Boeing said on Thursday that it planned to take over the commercial jet business of the Brazilian aerospace company Embraer, a move into smaller jetliners that mirrors a deal last fall by rival Airbus to join in a partnership with Bombardier.","Boeing will take over 80 percent of the Brazilian company’s commercial aircraft and services arm, which the companies said was worth $4.75 billion.","Boeing will take over 80 percent of the Brazilian company’s commercial aircraft and services arm, which the companies said was worth $4.75 billion. Boeing Takes On Bombardier and Airbus With Embraer Deal Boeing said on Thursday that it planned to take over the commercial jet business of the Brazilian aerospace company Embraer, a move into smaller jetliners that mirrors a deal last fall by rival Airbus to join in a partnership with Bombardier. Boeing will take over 80 percent of the Brazilian company’s commercial aircraft and services arm, which the companies said was worth $4.75 billion."
2018-07-08,AMZN,Consumer Discretionary,"Among the items for sale on the site were Nazi-themed action figures and onesies for babies stamped with alt-right images, the report said.","Amazon Is Used to Promote White Supremacist Merchandise and Views, Report Says",Express,"['AMAZON.COM INC', 'Fringe Groups and Movements', 'Neo Nazi Groups', 'ANTI-SEMITISM', 'Partnership for Working Families', 'Action Center on Race and the Economy', 'E-Commerce', 'Southern Poverty Law Center', 'ANTI-DEFAMATION LEAGUE']","Two nonprofits are criticizing Amazon for allowing its platforms to spread white supremacy and racism, identifying in a report how shoppers can buy onesies for babies stamped with alt-right images, Nazi-themed action figures and anti-Semitic books and music.","Among the items for sale on the site were Nazi-themed action figures and onesies for babies stamped with alt-right images, the report said.","Among the items for sale on the site were Nazi-themed action figures and onesies for babies stamped with alt-right images, the report said. Amazon Is Used to Promote White Supremacist Merchandise and Views, Report Says Two nonprofits are criticizing Amazon for allowing its platforms to spread white supremacy and racism, identifying in a report how shoppers can buy onesies for babies stamped with alt-right images, Nazi-themed action figures and anti-Semitic books and music. Among the items for sale on the site were Nazi-themed action figures and onesies for babies stamped with alt-right images, the report said."
2018-07-09,AMZN,Consumer Discretionary,"Amazon says it will offer more than a million deals, including discounts on Echo devices, kitchen appliances and more — and extend the sale by an extra six hours compared with last year. ",How to Make the Most of Amazon Prime Day 2018,Smarter Living,"['Shopping and Retail', 'AMAZON.COM INC', 'Computers and the Internet']","Amazon has added an extra six hours to Prime Day, the company’s summer version of Cyber Monday. This year, Prime Day starts on July 16 at 3 p.m. Eastern Time and ends on July 17 at midnight. Amazon says it will offer more than a million deals. ","Amazon says it will offer more than a million deals, including discounts on Echo devices, kitchen appliances and more — and extend the sale by an extra six hours compared with last year. ","Amazon says it will offer more than a million deals, including discounts on Echo devices, kitchen appliances and more — and extend the sale by an extra six hours compared with last year.  How to Make the Most of Amazon Prime Day 2018 Amazon has added an extra six hours to Prime Day, the company’s summer version of Cyber Monday. This year, Prime Day starts on July 16 at 3 p.m. Eastern Time and ends on July 17 at midnight. Amazon says it will offer more than a million deals.  Amazon says it will offer more than a million deals, including discounts on Echo devices, kitchen appliances and more — and extend the sale by an extra six hours compared with last year. "
2018-07-10,AAPL,Information Technology,Allen & Company’s annual conference is a haven for mergers and acquisitions. Here are some of the deals that this year’s attendees may be interested in striking.,"As Moguls Gather in Sun Valley, Here’s Who Might Be in the Mood for Deals",Business,"['Mergers, Acquisitions and Divestitures', 'Media', 'SOFTBANK Corporation', 'Apple Inc', 'Malone, John C', 'Cook, Timothy D', 'Son, Masayoshi', 'Liberty Media Corp']",Get the DealBook newsletter to make sense of major business and policy headlines — and the power-brokers who shape them.__________,Allen & Company’s annual conference is a haven for mergers and acquisitions. Here are some of the deals that this year’s attendees may be interested in striking.,"Allen & Company’s annual conference is a haven for mergers and acquisitions. Here are some of the deals that this year’s attendees may be interested in striking. As Moguls Gather in Sun Valley, Here’s Who Might Be in the Mood for Deals Get the DealBook newsletter to make sense of major business and policy headlines — and the power-brokers who shape them.__________ Allen & Company’s annual conference is a haven for mergers and acquisitions. Here are some of the deals that this year’s attendees may be interested in striking."
2018-07-10,BA,Industrials,Planned walkouts by nurses and teachers reflect hopes by unions for better deals under the center-left Labour government.,"New Zealand’s Nurses Plan Walkout, Testing Jacinda Ardern’s Government",Foreign,"['Wages and Salaries', 'Politics and Government', 'Strikes', 'Labor and Jobs', 'Nursing and Nurses', 'Organized Labor', 'Boeing Company', 'National Party (New Zealand)', 'Ardern, Jacinda', 'New Zealand', 'Australia']","WELLINGTON, New Zealand — Nurses in New Zealand plan to strike for 24 hours on Thursday over pay and working conditions, with hundreds of surgeries and medical appointments canceled, in the latest challenge for the center-left government over workers’ pay.",Planned walkouts by nurses and teachers reflect hopes by unions for better deals under the center-left Labour government.,"Planned walkouts by nurses and teachers reflect hopes by unions for better deals under the center-left Labour government. New Zealand’s Nurses Plan Walkout, Testing Jacinda Ardern’s Government WELLINGTON, New Zealand — Nurses in New Zealand plan to strike for 24 hours on Thursday over pay and working conditions, with hundreds of surgeries and medical appointments canceled, in the latest challenge for the center-left government over workers’ pay. Planned walkouts by nurses and teachers reflect hopes by unions for better deals under the center-left Labour government."
2018-07-11,AMZN,Consumer Discretionary,"Tech companies have changed the world by building answers to obvious questions — but now the obvious, pressing questions are about them.",Have the Tech Giants Grown Too Powerful? That’s an Easy One,Magazine,"['Computers and the Internet', 'Social Media', 'Start-ups', 'AMAZON.COM INC', 'Apple Inc', 'Facebook Inc', 'Google Inc', 'Instagram Inc', 'Uber Technologies Inc', 'Twitter', 'Netflix Inc', 'Zuckerberg, Mark E']","In start-up lore, no figure is more venerated than the tech-world founder. No mere entrepreneur, the founder is unique, sitting above the categories other people might use to order the society around them. In fact, the personage is cast as a sort of revolutionary, proposing big solutions to questions nobody else is even thinking to ask — less often because the questions are too complicated or obscure than because they’re too obvious, too expansive.","Tech companies have changed the world by building answers to obvious questions — but now the obvious, pressing questions are about them.","Tech companies have changed the world by building answers to obvious questions — but now the obvious, pressing questions are about them. Have the Tech Giants Grown Too Powerful? That’s an Easy One In start-up lore, no figure is more venerated than the tech-world founder. No mere entrepreneur, the founder is unique, sitting above the categories other people might use to order the society around them. In fact, the personage is cast as a sort of revolutionary, proposing big solutions to questions nobody else is even thinking to ask — less often because the questions are too complicated or obscure than because they’re too obvious, too expansive. Tech companies have changed the world by building answers to obvious questions — but now the obvious, pressing questions are about them."
